date,time,sleep,sleep_time
20191121,1277,1,1439
20191121,1276,1,1439
20191121,1275,1,1439
20191121,1274,1,1439
20191121,1273,1,1439
20191121,1272,1,1439
20191121,1271,1,1439
20191121,1270,1,1439
20191121,1269,1,1439
20191121,1268,1,1439
20191121,1267,1,1439
20191121,1266,1,1439
20191121,1265,1,1439
20191121,1264,1,1439
20191121,1263,1,1439
20191121,1262,1,1439
20191121,1261,1,1439
20191121,1260,1,1439
20191121,1259,1,1439
20191121,1258,1,1439
20191121,1257,1,1439
20191121,1256,1,1439
20191121,1255,1,1439
20191121,1254,1,1439
20191121,1253,1,1439
20191121,1252,1,1439
20191121,1251,1,1439
20191121,1250,1,1439
20191121,1249,1,1439
20191121,1248,1,1439
20191121,1247,1,1439
20191121,1246,1,1439
20191121,1245,1,1439
20191121,1244,1,1439
20191121,1243,1,1439
20191121,1242,1,1439
20191121,1241,1,1439
20191121,1240,1,1439
20191121,1239,1,1439
20191121,1238,1,1439
20191121,1237,1,1439
20191121,1236,1,1439
20191121,1235,1,1439
20191121,1234,1,1439
20191121,1233,1,1439
20191121,1232,1,1439
20191121,1231,1,1439
20191121,1230,1,1439
20191121,1229,1,1439
20191121,1228,1,1439
20191121,1227,1,1439
20191121,1226,1,1439
20191121,1225,1,1439
20191121,1224,1,1439
20191121,1223,1,1439
20191121,1222,1,1439
20191121,1221,1,1439
20191121,1220,1,1439
20191121,1219,1,1439
20191121,1218,1,1439
20191121,1217,1,1439
20191121,1216,1,1439
20191121,1215,1,1439
20191121,1214,1,1439
20191121,1213,1,1439
20191121,1212,1,1439
20191121,1211,1,1439
20191121,1210,1,1439
20191121,1209,1,1439
20191121,1208,1,1439
20191121,1207,1,1439
20191121,1206,1,1439
20191121,1205,1,1439
20191121,1204,1,1439
20191121,1203,1,1439
20191121,1202,1,1439
20191121,1201,1,1439
20191121,1200,1,1439
20191121,1200,1,1439
20191121,1199,1,1439
20191121,1198,1,1439
20191121,1197,1,1439
20191121,1196,1,1439
20191121,1195,1,1439
20191121,1194,1,1439
20191121,1193,1,1439
20191121,1192,1,1439
20191121,1191,1,1439
20191121,1190,1,1439
20191121,1189,1,1439
20191121,1188,1,1439
20191121,1187,1,1439
20191121,1186,1,1439
20191121,1185,1,1439
20191121,1184,1,1439
20191121,1183,1,1439
20191121,1182,1,1439
20191121,1181,1,1439
20191121,1180,1,1439
20191121,1179,1,1439
20191121,1178,1,1439
20191121,1177,1,1439
20191121,1176,1,1439
20191121,1175,1,1439
20191121,1174,1,1439
20191121,1173,1,1439
20191121,1172,1,1439
20191121,1171,1,1439
20191121,1170,1,1439
20191121,1169,1,1439
20191121,1168,1,1439
20191121,1167,1,1439
20191121,1166,1,1439
20191121,1165,1,1439
20191121,1164,1,1439
20191121,1163,1,1439
20191121,1162,1,1439
20191121,1161,1,1439
20191121,1160,1,1439
20191121,1159,1,1439
20191121,1158,1,1439
20191121,1157,1,1439
20191121,1156,1,1439
20191121,1155,1,1439
20191121,1154,1,1439
20191121,1153,1,1439
20191121,1152,1,1439
20191121,1151,1,1439
20191121,1150,1,1439
20191121,1149,1,1439
20191121,1148,1,1439
20191121,1147,1,1439
20191121,1146,1,1439
20191121,1145,1,1439
20191121,1144,1,1439
20191121,1143,1,1439
20191121,1142,1,1439
20191121,1141,1,1439
20191121,1141,1,1439
20191121,1140,1,1439
20191121,1139,1,1439
20191121,1138,1,1439
20191121,1137,1,1439
20191121,1136,1,1439
20191121,1135,1,1439
20191121,1134,1,1439
20191121,1133,1,1439
20191121,1132,1,1439
20191121,1131,1,1439
20191121,1130,1,1439
20191121,1129,1,1439
20191121,1128,1,1439
20191121,1127,1,1439
20191121,1126,1,1439
20191121,1125,1,1439
20191121,1124,1,1439
20191121,1123,1,1439
20191121,1122,1,1439
20191121,1121,1,1439
20191121,1120,1,1439
20191121,1119,1,1439
20191121,1118,1,1439
20191121,1117,1,1439
20191121,1116,1,1439
20191121,1115,1,1439
20191121,1114,1,1439
20191121,1113,1,1439
20191121,1112,1,1439
20191121,1111,1,1439
20191121,1110,1,1439
20191121,1109,1,1439
20191121,1108,1,1439
20191121,1107,1,1439
20191121,1106,1,1439
20191121,1105,1,1439
20191121,1104,1,1439
20191121,1103,1,1439
20191121,1102,1,1439
20191121,1101,1,1439
20191121,1100,1,1439
20191121,1099,1,1439
20191121,1098,1,1439
20191121,1095,1,1439
20191121,1094,1,1439
20191121,1093,1,1439
20191121,1092,1,1439
20191121,1091,1,1439
20191121,1090,1,1439
20191121,1089,1,1439
20191121,1088,1,1439
20191121,1087,1,1439
20191121,1086,1,1439
20191121,1085,1,1439
20191121,1084,1,1439
20191121,1083,1,1439
20191121,1082,1,1439
20191121,1081,1,1439
20191121,1080,1,1439
20191121,1079,1,1439
20191121,1078,1,1439
20191121,1077,1,1439
20191121,1076,1,1439
20191121,1075,1,1439
20191121,1074,1,1439
20191121,1073,1,1439
20191121,1072,1,1439
20191121,1071,1,1439
20191121,1070,1,1439
20191121,1069,1,1439
20191121,1068,1,1439
20191121,1067,1,1439
20191121,1066,1,1439
20191121,1065,1,1439
20191121,1064,1,1439
20191121,1063,1,1439
20191121,1062,1,1439
20191121,1061,1,1439
20191121,1060,1,1439
20191121,1059,1,1439
20191121,1058,1,1439
20191121,1057,1,1439
20191121,1056,1,1439
20191121,1055,1,1439
20191121,1054,1,1439
20191121,1053,1,1439
20191121,1052,1,1439
20191121,1051,1,1439
20191121,1050,1,1439
20191121,1049,1,1439
20191121,1048,1,1439
20191121,1047,1,1439
20191121,1046,1,1439
20191121,1045,1,1439
20191121,1044,1,1439
20191121,1043,1,1439
20191121,1042,1,1439
20191121,1041,1,1439
20191121,1040,1,1439
20191121,1039,1,1439
20191121,1038,1,1439
20191121,1037,1,1439
20191121,1036,1,1439
20191121,1035,1,1439
20191121,1034,1,1439
20191121,1033,1,1439
20191121,1032,1,1439
20191121,1031,1,1439
20191121,1030,1,1439
20191121,1029,1,1439
20191121,1028,1,1439
20191121,1027,1,1439
20191121,1026,1,1439
20191121,1025,1,1439
20191121,1024,1,1439
20191121,1023,1,1439
20191121,1022,1,1439
20191121,1021,1,1439
20191121,1020,1,1439
20191121,1019,1,1439
20191121,1018,1,1439
20191121,1017,1,1439
20191121,1016,1,1439
20191121,1015,1,1439
20191121,1014,1,1439
20191121,1013,1,1439
20191121,1012,1,1439
20191121,1011,1,1439
20191121,1010,1,1439
20191121,1009,1,1439
20191121,1008,1,1439
20191121,610,2,1439
20191121,609,2,1439
20191121,608,2,1439
20191121,607,2,1439
20191121,606,2,1439
20191121,605,2,1439
20191121,604,2,1439
20191121,603,2,1439
20191121,602,2,1439
20191121,601,2,1439
20191121,600,2,1439
20191121,599,2,1439
20191121,598,2,1439
20191121,597,2,1439
20191121,596,2,1439
20191121,595,2,1439
20191121,594,2,1439
20191121,593,2,1439
20191121,592,2,1439
20191121,591,2,1439
20191121,590,2,1439
20191121,589,2,1439
20191121,588,2,1439
20191121,587,2,1439
20191121,586,2,1439
20191121,585,2,1439
20191121,584,2,1439
20191121,583,2,1439
20191121,582,2,1439
20191121,581,2,1439
20191121,580,2,1439
20191121,579,2,1439
20191121,578,2,1439
20191121,577,2,1439
20191121,576,2,1439
20191121,575,2,1439
20191121,574,2,1439
20191121,573,2,1439
20191121,572,2,1439
20191121,571,2,1439
20191121,570,2,1439
20191121,569,2,1439
20191121,568,2,1439
20191121,567,2,1439
20191121,566,2,1439
20191121,565,2,1439
20191121,564,2,1439
20191121,563,2,1439
20191121,562,2,1439
20191121,561,2,1439
20191121,560,2,1439
20191121,559,2,1439
20191121,558,2,1439
20191121,557,2,1439
20191121,556,2,1439
20191121,555,2,1439
20191121,554,2,1439
20191121,553,2,1439
20191121,552,2,1439
20191121,551,2,1439
20191121,550,2,1439
20191121,549,2,1439
20191121,548,2,1439
20191121,547,2,1439
20191121,546,2,1439
20191121,545,2,1439
20191121,544,2,1439
20191121,543,2,1439
20191121,542,2,1439
20191121,541,2,1439
20191121,540,2,1439
20191121,539,2,1439
20191121,538,2,1439
20191121,537,2,1439
20191121,536,2,1439
20191121,535,2,1439
20191121,534,2,1439
20191121,534,2,1439
20191121,533,2,1439
20191121,532,2,1439
20191121,531,2,1439
20191121,530,2,1439
20191121,529,2,1439
20191121,528,2,1439
20191121,527,2,1439
20191121,526,2,1439
20191121,525,2,1439
20191121,524,2,1439
20191121,523,2,1439
20191121,522,2,1439
20191121,521,2,1439
20191121,520,2,1439
20191121,519,2,1439
20191121,518,2,1439
20191121,517,2,1439
20191121,516,2,1439
20191121,515,2,1439
20191121,514,2,1439
20191121,513,2,1439
20191121,512,2,1439
20191121,511,2,1439
20191121,510,2,1439
20191121,509,2,1439
20191121,508,2,1439
20191121,507,2,1439
20191121,506,2,1439
20191121,505,2,1439
20191121,504,2,1439
20191121,503,2,1439
20191121,502,2,1439
20191121,501,2,1439
20191121,500,2,1439
20191121,499,2,1439
20191121,498,2,1439
20191121,497,2,1439
20191121,496,2,1439
20191121,495,2,1439
20191121,495,2,1439
20191121,494,2,1439
20191121,493,2,1439
20191121,492,2,1439
20191121,491,2,1439
20191121,490,2,1439
20191121,489,2,1439
20191121,488,2,1439
20191121,487,2,1439
20191121,486,2,1439
20191121,485,2,1439
20191121,484,2,1439
20191121,483,2,1439
20191121,482,2,1439
20191121,481,2,1439
20191121,480,2,1439
20191121,479,2,1439
20191121,478,2,1439
20191121,477,2,1439
20191121,476,2,1439
20191121,475,2,1439
20191121,474,2,1439
20191121,473,2,1439
20191121,472,2,1439
20191121,471,2,1439
20191121,470,2,1439
20191121,469,2,1439
20191121,468,2,1439
20191121,467,2,1439
20191121,466,2,1439
20191121,465,2,1439
20191121,464,2,1439
20191121,463,2,1439
20191121,462,2,1439
20191121,461,2,1439
20191121,461,2,1439
20191121,460,2,1439
20191121,459,2,1439
20191121,458,2,1439
20191121,457,2,1439
20191121,456,2,1439
20191121,455,2,1439
20191121,454,2,1439
20191121,453,2,1439
20191121,452,2,1439
20191121,451,2,1439
20191121,450,2,1439
20191121,449,2,1439
20191121,448,2,1439
20191121,447,2,1439
20191121,446,2,1439
20191121,445,2,1439
20191121,444,2,1439
20191121,443,2,1439
20191121,442,2,1439
20191121,441,2,1439
20191121,440,2,1439
20191121,439,2,1439
20191121,438,2,1439
20191121,437,2,1439
20191121,436,2,1439
20191121,435,2,1439
20191121,434,2,1439
20191121,433,2,1439
20191121,432,2,1439
20191121,431,2,1439
20191121,430,2,1439
20191121,429,2,1439
20191121,428,2,1439
20191121,427,2,1439
20191121,426,2,1439
20191121,425,2,1439
20191121,424,2,1439
20191121,423,2,1439
20191121,422,2,1439
20191121,421,2,1439
20191121,420,2,1439
20191121,419,2,1439
20191121,418,2,1439
20191121,417,2,1439
20191121,416,2,1439
20191121,415,4,1439
20191121,414,4,1439
20191121,413,4,1439
20191121,412,4,1439
20191121,411,4,1439
20191121,410,4,1439
20191121,409,4,1439
20191121,408,4,1439
20191121,407,4,1439
20191121,406,4,1439
20191121,405,4,1439
20191121,404,4,1439
20191121,403,4,1439
20191121,402,4,1439
20191121,401,4,1439
20191121,400,4,1439
20191121,399,4,1439
20191121,398,4,1439
20191121,397,4,1439
20191121,396,4,1439
20191121,395,4,1439
20191121,394,4,1439
20191121,393,4,1439
20191121,392,4,1439
20191121,391,4,1439
20191121,390,4,1439
20191121,389,4,1439
20191121,388,4,1439
20191121,387,4,1439
20191121,386,4,1439
20191121,385,4,1439
20191121,384,4,1439
20191121,383,4,1439
20191121,382,4,1439
20191121,381,4,1439
20191121,380,4,1439
20191121,379,4,1439
20191121,378,4,1439
20191121,377,1,1439
20191121,376,1,1439
20191121,375,1,1439
20191121,374,1,1439
20191121,373,1,1439
20191121,372,1,1439
20191121,371,1,1439
20191121,370,1,1439
20191121,369,1,1439
20191121,368,1,1439
20191121,367,1,1439
20191121,366,1,1439
20191121,366,1,1439
20191121,365,1,1439
20191121,364,1,1439
20191121,363,1,1439
20191121,362,1,1439
20191121,361,1,1439
20191121,360,1,1439
20191121,359,1,1439
20191121,358,1,1439
20191121,357,1,1439
20191121,356,1,1439
20191121,355,1,1439
20191121,354,1,1439
20191121,353,1,1439
20191121,352,1,1439
20191121,351,1,1439
20191121,350,1,1439
20191121,349,1,1439
20191121,348,1,1439
20191121,347,1,1439
20191121,346,1,1439
20191121,345,1,1439
20191121,344,1,1439
20191121,343,1,1439
20191121,342,1,1439
20191121,341,1,1439
20191121,340,1,1439
20191121,339,1,1439
20191121,338,1,1439
20191121,337,1,1439
20191121,336,1,1439
20191121,335,1,1439
20191121,334,1,1439
20191121,333,1,1439
20191121,332,1,1439
20191121,331,1,1439
20191121,330,1,1439
20191121,329,1,1439
20191121,328,1,1439
20191121,328,1,1439
20191121,327,1,1439
20191121,326,1,1439
20191121,325,1,1439
20191121,324,1,1439
20191121,323,1,1439
20191121,322,1,1439
20191121,321,1,1439
20191121,320,1,1439
20191121,319,1,1439
20191121,318,1,1439
20191121,317,1,1439
20191121,316,1,1439
20191121,315,1,1439
20191121,314,1,1439
20191121,313,1,1439
20191121,312,1,1439
20191121,311,1,1439
20191121,310,1,1439
20191121,309,1,1439
20191121,308,1,1439
20191121,307,1,1439
20191121,306,1,1439
20191121,305,1,1439
20191121,304,1,1439
20191121,303,1,1439
20191121,302,1,1439
20191121,301,1,1439
20191121,300,1,1439
20191121,299,1,1439
20191121,298,1,1439
20191121,297,1,1439
20191121,296,1,1439
20191121,295,1,1439
20191121,294,1,1439
20191121,293,1,1439
20191121,292,1,1439
20191121,291,1,1439
20191121,290,1,1439
20191121,289,1,1439
20191121,288,1,1439
20191121,287,1,1439
20191121,286,1,1439
20191121,285,1,1439
20191121,284,1,1439
20191121,283,1,1439
20191121,282,1,1439
20191121,281,1,1439
20191121,280,1,1439
20191121,279,1,1439
20191121,278,1,1439
20191121,277,1,1439
20191121,276,1,1439
20191121,275,1,1439
20191121,274,1,1439
20191121,273,1,1439
20191121,272,1,1439
20191121,271,1,1439
20191121,270,1,1439
20191121,269,1,1439
20191121,268,1,1439
20191121,267,1,1439
20191121,266,1,1439
20191121,265,1,1439
20191121,264,1,1439
20191121,263,1,1439
20191121,262,1,1439
20191121,261,1,1439
20191121,260,1,1439
20191121,259,1,1439
20191121,258,1,1439
20191121,257,1,1439
20191121,256,1,1439
20191121,255,1,1439
20191121,254,1,1439
20191121,253,1,1439
20191121,252,1,1439
20191121,251,1,1439
20191121,250,1,1439
20191121,249,1,1439
20191121,248,1,1439
20191121,247,1,1439
20191121,246,1,1439
20191121,245,1,1439
20191121,244,1,1439
20191121,243,1,1439
20191121,242,1,1439
20191121,241,1,1439
20191121,240,1,1439
20191121,239,1,1439
20191121,238,1,1439
20191121,237,1,1439
20191121,236,1,1439
20191121,235,1,1439
20191121,234,1,1439
20191121,233,1,1439
20191121,232,1,1439
20191121,231,1,1439
20191121,230,1,1439
20191121,229,1,1439
20191121,228,1,1439
20191121,227,1,1439
20191121,226,1,1439
20191121,225,1,1439
20191121,224,1,1439
20191121,223,1,1439
20191121,222,1,1439
20191121,221,1,1439
20191121,220,1,1439
20191121,219,1,1439
20191121,218,1,1439
20191121,217,1,1439
20191121,216,1,1439
20191121,215,1,1439
20191121,214,1,1439
20191121,213,1,1439
20191121,212,1,1439
20191121,211,1,1439
20191121,210,1,1439
20191121,209,1,1439
20191121,208,1,1439
20191121,207,1,1439
20191121,206,1,1439
20191121,205,1,1439
20191121,204,1,1439
20191121,203,1,1439
20191121,202,1,1439
20191121,201,1,1439
20191121,200,1,1439
20191121,199,1,1439
20191121,198,1,1439
20191121,197,1,1439
20191121,196,1,1439
20191121,195,1,1439
20191121,194,1,1439
20191121,193,1,1439
20191121,192,1,1439
20191121,191,1,1439
20191121,190,1,1439
20191121,189,1,1439
20191121,188,1,1439
20191121,187,1,1439
20191121,186,1,1439
20191121,185,1,1439
20191121,184,1,1439
20191121,183,1,1439
20191121,182,1,1439
20191121,181,1,1439
20191121,180,1,1439
20191121,179,1,1439
20191121,178,1,1439
20191121,177,1,1439
20191121,176,1,1439
20191121,175,1,1439
20191121,174,1,1439
20191121,173,1,1439
20191121,172,1,1439
20191121,171,1,1439
20191121,170,1,1439
20191121,169,1,1439
20191121,168,1,1439
20191121,167,1,1439
20191121,166,1,1439
20191121,165,1,1439
20191121,164,1,1439
20191121,163,1,1439
20191121,162,1,1439
20191121,161,1,1439
20191121,160,1,1439
20191121,159,1,1439
20191121,158,1,1439
20191121,157,1,1439
20191121,156,1,1439
20191121,155,1,1439
20191121,154,1,1439
20191121,153,1,1439
20191121,152,1,1439
20191121,151,1,1439
20191121,150,1,1439
20191121,150,1,1439
20191121,149,1,1439
20191121,148,1,1439
20191121,147,1,1439
20191121,146,1,1439
20191121,145,1,1439
20191121,144,1,1439
20191121,143,1,1439
20191121,142,1,1439
20191121,141,1,1439
20191121,140,1,1439
20191121,139,1,1439
20191121,138,1,1439
20191121,137,1,1439
20191121,136,1,1439
20191121,135,1,1439
20191121,134,1,1439
20191121,133,1,1439
20191121,132,1,1439
20191121,131,1,1439
20191121,130,1,1439
20191121,129,1,1439
20191121,128,1,1439
20191121,127,1,1439
20191121,126,1,1439
20191121,125,1,1439
20191121,124,1,1439
20191121,123,1,1439
20191121,122,1,1439
20191121,121,1,1439
20191121,120,1,1439
20191121,119,1,1439
20191121,118,1,1439
20191121,117,1,1439
20191121,116,1,1439
20191121,115,1,1439
20191121,115,1,1439
20191121,114,1,1439
20191121,113,1,1439
20191121,112,1,1439
20191121,111,1,1439
20191121,110,1,1439
20191121,109,1,1439
20191121,108,1,1439
20191121,107,1,1439
20191121,106,1,1439
20191121,105,1,1439
20191121,104,1,1439
20191121,103,1,1439
20191121,102,1,1439
20191121,101,1,1439
20191121,100,1,1439
20191121,99,1,1439
20191121,98,1,1439
20191121,97,1,1439
20191121,96,1,1439
20191121,95,1,1439
20191121,94,1,1439
20191121,93,1,1439
20191121,92,1,1439
20191121,91,1,1439
20191121,90,1,1439
20191121,89,1,1439
20191121,88,1,1439
20191121,87,1,1439
20191121,86,1,1439
20191121,85,1,1439
20191121,84,1,1439
20191121,83,1,1439
20191121,82,1,1439
20191121,81,1,1439
20191121,80,1,1439
20191121,79,1,1439
20191121,78,1,1439
20191121,77,1,1439
20191121,76,1,1439
20191121,75,1,1439
20191121,74,1,1439
20191121,73,1,1439
20191121,72,1,1439
20191121,71,1,1439
20191121,70,1,1439
20191121,69,1,1439
20191121,68,1,1439
20191121,67,1,1439
20191121,66,1,1439
20191121,65,1,1439
20191121,64,1,1439
20191121,63,1,1439
20191121,62,1,1439
20191121,61,1,1439
20191121,60,1,1439
20191121,59,1,1439
20191121,58,1,1439
20191121,57,1,1439
20191121,56,1,1439
20191121,55,1,1439
20191121,54,1,1439
20191121,53,1,1439
20191121,52,1,1439
20191121,51,1,1439
20191121,50,1,1439
20191121,49,1,1439
20191121,48,1,1439
20191121,47,1,1439
20191121,46,1,1439
20191121,45,1,1439
20191121,44,1,1439
20191121,43,1,1439
20191121,42,1,1439
20191121,41,1,1439
20191121,40,1,1439
20191121,39,1,1439
20191121,38,1,1439
20191121,37,1,1439
20191121,36,1,1439
20191121,35,1,1439
20191121,34,1,1439
20191121,33,1,1439
20191121,32,1,1439
20191121,31,1,1439
20191121,30,1,1439
20191121,29,1,1439
20191121,28,1,1439
20191121,27,1,1439
20191121,26,1,1439
20191121,25,1,1439
20191121,24,1,1439
20191121,23,1,1439
20191121,22,1,1439
20191121,21,1,1439
20191121,20,1,1439
20191121,19,1,1439
20191121,18,1,1439
20191121,17,1,1439
20191121,16,1,1439
20191121,15,1,1439
20191121,14,1,1439
20191121,13,1,1439
20191121,12,1,1439
20191121,11,1,1439
20191121,10,1,1439
20191121,9,1,1439
20191121,8,1,1439
20191121,7,1,1439
20191121,6,1,1439
20191121,5,1,1439
20191121,4,1,1439
20191121,3,1,1439
20191121,2,1,1439
20191121,1,1,1439
20191121,0,1,1439
20191122,1248,1,1439
20191122,1247,1,1439
20191122,1246,1,1439
20191122,1245,1,1439
20191122,1244,1,1439
20191122,1243,1,1439
20191122,1242,1,1439
20191122,1241,1,1439
20191122,1240,1,1439
20191122,1239,1,1439
20191122,1238,1,1439
20191122,1237,1,1439
20191122,1236,1,1439
20191122,1235,1,1439
20191122,1234,1,1439
20191122,1233,1,1439
20191122,1232,1,1439
20191122,1231,1,1439
20191122,1230,1,1439
20191122,1229,1,1439
20191122,1228,1,1439
20191122,1227,1,1439
20191122,1226,1,1439
20191122,1225,1,1439
20191122,1224,1,1439
20191122,1223,1,1439
20191122,1222,1,1439
20191122,1221,1,1439
20191122,1220,1,1439
20191122,1219,1,1439
20191122,1218,1,1439
20191122,1217,1,1439
20191122,1216,1,1439
20191122,1215,1,1439
20191122,1214,1,1439
20191122,1213,1,1439
20191122,1212,1,1439
20191122,1211,1,1439
20191122,1210,1,1439
20191122,1209,1,1439
20191122,1208,1,1439
20191122,1207,1,1439
20191122,1206,1,1439
20191122,1205,1,1439
20191122,1204,1,1439
20191122,1203,1,1439
20191122,1202,1,1439
20191122,1201,1,1439
20191122,1200,1,1439
20191122,1199,1,1439
20191122,1198,1,1439
20191122,1197,1,1439
20191122,1196,1,1439
20191122,1195,1,1439
20191122,1194,1,1439
20191122,1193,1,1439
20191122,1192,1,1439
20191122,1191,1,1439
20191122,1190,1,1439
20191122,1189,1,1439
20191122,1188,1,1439
20191122,1187,1,1439
20191122,1186,1,1439
20191122,1185,1,1439
20191122,1184,1,1439
20191122,1183,1,1439
20191122,1182,1,1439
20191122,1181,1,1439
20191122,1180,1,1439
20191122,1179,1,1439
20191122,1178,1,1439
20191122,1177,1,1439
20191122,1176,1,1439
20191122,1175,1,1439
20191122,1174,1,1439
20191122,1173,1,1439
20191122,1172,1,1439
20191122,1171,1,1439
20191122,1170,1,1439
20191122,1169,1,1439
20191122,1168,1,1439
20191122,1167,1,1439
20191122,1166,1,1439
20191122,1165,1,1439
20191122,1164,1,1439
20191122,1163,1,1439
20191122,1162,1,1439
20191122,1161,1,1439
20191122,1160,1,1439
20191122,1159,1,1439
20191122,1158,1,1439
20191122,1157,1,1439
20191122,1156,1,1439
20191122,1155,1,1439
20191122,1154,1,1439
20191122,1153,1,1439
